,Day,Month,Pressure,Humidity,Temperature,BF12,BF7,F8B,Power
0,1.0,1.0,980.1895833333333,51.73958333333332,26.887083333333337,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
24,2.0,1.0,981.1479166666664,39.79375000000001,26.79291666666667,5.93,86.3,22.430000000000003,114.66
48,3.0,1.0,980.9916666666664,36.65624999999999,26.20625,6.41,88.09999999999998,23.12,117.62999999999998
72,4.0,1.0,979.9291666666668,35.82916666666667,26.142916666666665,6.399999999999999,88.29999999999998,23.430000000000003,118.13
96,5.0,1.0,980.49375,45.943749999999994,25.741458333333327,6.14,87.89999999999999,23.389999999999997,117.42999999999999
120,6.0,1.0,980.4833333333336,31.660416666666666,25.976250000000007,5.710000000000001,85.2,22.810000000000002,113.72
144,7.0,1.0,979.8833333333333,31.74166666666667,26.636666666666667,5.83,84.80000000000001,22.959999999999997,113.59
168,8.0,1.0,979.8645833333334,33.25833333333333,26.194166666666664,6.000000000000001,80.19999999999999,23.009999999999994,109.20999999999998
192,9.0,1.0,978.9229166666665,32.822916666666664,26.213749999999994,6.389999999999999,85.8,22.790000000000003,114.98
216,10.0,1.0,978.1104166666664,32.33958333333333,26.827916666666663,6.68,85.30000000000001,22.7,114.68000000000002
240,11.0,1.0,978.5500000000002,68.10000000000001,26.937291666666678,6.78,94.7,24.740000000000006,126.22000000000001
264,12.0,1.0,978.3645833333331,66.84166666666665,27.886874999999993,7.079999999999999,97.7,25.95,130.73
288,13.0,1.0,978.1312500000004,60.15416666666666,28.050208333333327,6.81,95.29999999999998,25.719999999999995,127.82999999999998
312,14.0,1.0,979.4500000000002,67.30208333333334,27.853333333333328,6.429217603911989,95.29991388400704,27.136527484143773,128.86565897206282
336,15.0,1.0,980.2312499999999,65.2020833333333,28.193541666666665,7.249999999999998,98.50000000000001,25.57,131.32000000000002
360,16.0,1.0,979.6020833333332,69.25625000000001,28.102708333333336,6.640000000000001,96.49999999999999,24.96,128.1
384,17.0,1.0,979.1520833333334,71.4125,28.180208333333336,6.84,127.59991388400702,23.92,158.35991388400703
408,18.0,1.0,978.8125,67.47916666666667,28.742291666666674,6.92,93.69999999999999,24.560000000000002,125.17999999999999
432,19.0,1.0,979.4583333333335,71.18124999999999,26.665833333333328,5.501222493887716,95.99793321616895,59.436659619450424,160.93581532950708
